Content,label
theo tâ gia va châ lươ ng thi cu ng ta đươ chư không hay bên ngoa râ đe kiê da ng râ đe mă bên nhi râ chuyên nghiê va kiê da ng đe nhưng pad da tai nghe cu mi nh thâ may va hơ nên hơi xâ râ tiê vê phâ na bên trong châ lươ ng nghe dê chi không bi đau tai nă ng đâ như ca tai nghe loa kha vê viê giao ha ng thi mi nh không thi ch lă vi mi nh la văn pho ng nên giao ha ng va lu đê đê tiê lâ ha ng tiki nên lưu viê na vi nhân_viên văn pho ng không co thơ gian lâ ha ng trong khoa ng thơ gian kha vi đang trong công viê nên co di ch vu vê thơ gian giao ha ng da nh riêng cho giơ văn pho ng go ha ng thi đa phâ ngươ quen cu mi nh thươ ng comlain thi hay bi biê da ng va mo me la mâ thâ my bên ngoa va co thê nh hươ ng châ lươ ng sa phâ bên trong ha ng nhâ vê dê bi tra la thiê tho cho tiki va la nh hươ ng đê sư tin tươ ng cu kha ha ng,0
thích màu đỏ mà ko dc,0
thơm mụn nhẹ thì hồi_phục mà mụn bọc viêthì,0
thùng bia cũng bị móp mà nhẹ hơn nước_ngọt,0
tiki giao hàng đóng_gói kỹ điện_thoại đẹp có ốp lưng kèm theo phụ_kiện đầy_đủ nhưng sóng wifi bắt rất kém thường chập_chờn và hay mất sóng không biết làm_sao fix lỗi này,0
tiki giao hàng trễ hơn dự_định tới ngày giao hàng trưa gửi mail báo giao trong ngày chiều tới giao những hôm đó mình có việc về ngay nhận hàng được mà hàng không chuyển hoàn về kho do đã thanh_toán trước khá bất_tiện chất_lượng sản_phẩm ok,0
tiki gói hàng cẩn_thận sản_phẩm đúng mẫu chọn giao hàng hơi chậm_trễ góp nên tranh_thủ giao sớm hơn xíu máy cầm vừa tay đủ khuyến_mãi kèm theo giá hạt_dẻ cám_ơn tiki sau_này mình sẽ tiếp_tục ủng_hộ tiki nữa,0
tiki xem_lại cách đóng_gói hoặc khâu giao hàng vì lớp băng keo có ai đó bóc ra rồi dán lại mình đã gửi ảnh qua mail phản_ánh thanks tiki,0
tốc_độ đọc mb smb tốc_độ ghi mb chờ thời_gian rồi xem bền không,0
tôi cần xuất hoá_đơn đã để lại tin nhắn nhưng sau khi giao hàng thì không xuất hd được là sao,0
tôi chưa nhận đươc áo thun mặc_dù đã nhận được hàng và đã chọn size như hướng_dẫn vui_lòng ktra giúp đơn hang đặt ngày tôi thấy nó là đơn hàng khác vậy có đúng không,0
tôi đã nhận hàng nhưng chưa biết chất_lượng thế_nào,0
tôi đặt mua ngày quảng_cáo tặng kèm túi đeo mà sao giao hàng chỉ có thùng bia không có quà tặng,0
tôi không nhận được bộ lịch ma bo game rất đẹp sao ki dzay,0
tôi mua vào ngày mà giao đê vào ngày,0
tôi rất hài_lòng về sản_phẩm,0
tôi rất thích sản_phẩm này và rất hài_lòng về chất_lượng,0
tôi thích nhưng không vừa vì không phải là bích để dễ bảo_quản hơn là trong một bịch,0
tốt,0
tô đóng_gói cẩn_thận túi lơ ba mèo ăn hoa không hê chưa tô giao hàng châ mâ thêm phi xư ly đơn ha ng,0
từ_điển này khá hay mình thấy tạm hài_lòng khi cần dùng mà không có điện_thoại hay laptop bên cạnh khi buồn_buồn chơi không bạn cũng có_thể lấy ra đọc để học thêm từ mới một_cách ngẫu_nhiên nhưng nhớ đừng học_vẹt nhé có_khi bạn lại bắt_gặp một_vài từ bạn thấy rất thú_vị trong một hoàn_cảnh nào đó đọc cuốn từ_điển nhỏ gọn này là một_cách học từ trong lúc giết thời_gian rất hiệu_quả bạn nên có một cuốn đem theo bên người nhé rất tiện_lợi và dễ dùng đó,0
tuy không dc như mong_đợi nhưng tốt hơn vs những sản_phẩm cùng giá trên thị_trường,0
vận_chuyển bị va_đập hay sao mà mốp méo tùm_lum,0
viet chi au đen yeu cau dhop ghi rõ,0
viết ok lắm nhưng shop nên đề màu mực đen cho khách dễ chọn_lựa chứ ghi giao màu ngẫu_nhiên khách cứ nghĩ màu_sắc trên cây_viết giao màu nào cũng được,0
tiki nó dối tiki hứ giao hàng cho em ngày mà_lại hứa ngày mới giao nếu ngày mà ko giao đúng hẹn thì tôi sẽ huỷ đơn hàng và xoá ứng_dụng tiki và tải ứng_dụng lazada và shoppe về dùng và từ nay em sẽ không tin_tưởng tiki nếu không giao hàng đúng hẹn cho em,0
giao hàng nhanh good tuy_nhiên nếu xét về bass thì còn thua tai nghe rock zircon với giá chỉ bằng đeo lâu đau tai quá thất_vọng,0
cây toàn heo peppa có cây còn ko có hình đồng là giao màu ngẫu_nhiên nhưng ko ngờ lại cây kiểu như_thế thất_vọng,0
ấm đun được lần rồi hỏng điện vẫn vào đèn vẫn xanh nhưng nước không sôi liên_hệ tổng_đài đổi sản_phẩm do mới mua được ngày tiki lấy hàng về kiểm_tra ngày không phản_hồi thông_tin liên_hệ tổng_đài thì xin_lỗi do thông_thường phản_hồi nhưng do kho quá_tải nên chưa kiểm_tra xong tiki nên thông_báo đến khách_hàng cần phải đợi bao_lâu bao_giờ có kết_quả và bao_giờ đổi sản_phẩm khác thay_thế thay_vì khách_hàng chờ_đợi và phải liên_hệ,0
ấm đun nước lâu sôi hơn xác sản_phẩm tôi đã dùng trước đó,0
ấm đun nước thuỷ_tinh không bền xài được hơn tháng thì thuỷ_tinh bị nứt,0
ấm nấu nhanh nhưng mình mua mộ thời_gian tháng thì đáy ấm xuất_hiện vết oxy_hoá ra teng nếu sử_dụng lâu dần sẽ gây ảnh_hưởng ko tốt cho sức_khoẻ mình rất tin_dùng sản_phẩm của ampl nên chọn bình đun này thật_sự rất thất_vọng nhà mình có em bé nên hay dùng bình đun này để đun nước pha sữa lock and lock nên xem_lại mã hàng này nếu bị lỗi thì nên thu_hồi tránh gây ảnh_hưởng đến sức_khoẻ khách_hàng về lâu_dài xin cảm_ơn,0
bia hoegaarden vị truyền_thống như này là ngon nhất loại màu đỏ vị ngọt thơm kiểu khác ko ngon bằng,0
bìa cuối quyển bị có nếp gập còn lại thì rất ổn nhưng đợt này ship ko như dự_kiến ghi là dự_kiến giao thứ nhưng thứ đã giao tới thái_độ của anh shipper thì có hơi khó_chịu,0
bia uống hơi chua ngon bằng ken,0
bình mình order trắng nhưng lại giao màu đỏ thôi mình chấp_nhận cũng được nhưng mua từ tháng giờ tháng đã hư rồi cửa_hàng có bảo_hành ko,0
bộ sách mắc tiền mà giao cho tôi sách dơ móp bìa vầy,0
bút đăng ảnh là kiểu bút bán ra kiểu từ bao_giờ tiki làm_ăn chất_lượng dịch_vụ kém vậy,0
bút rất tệ ko ra mực ko nên mua,0
but viet ko êm moi viết rè rè viết lâu thì bị ngắt mực,0
bút xinh nhưng toàn màu đen mong ad shop cải_thiện lại điểm này,0
chất_lượng kém,0
chất_lượng tạm được nhưng cái nắp quá tệ mở nắp ra là_hơi nước nóng tụ trên nắp rơi thẳng vào tay cầm,0
chỉ là một bộ_đồ chơi nhưng giá ngàn đồng là quá đắt,0
chỉ ổn về giá điện_thoại nhiều lúc mở khoá vân tay bị đơ rất khó chiu lần đang dùng tự khởi_động lại,0
cho hỏi sao khi mình xem_lại ảnh vừa_mới chụp thì máy hiện không có ảnh thế_này lỗi gì vậy và cách khắc_phục ra sao,0
có_lẽ do thanh_toán trước mà tiki không tôn_trọng khách_hàng như thế_này đây bìa sách vừa bụi dơ vừa cũ trầy_xước gấp nếp bụi bẩn dây lên cả các cạnh sách nội_dung thì tốt tra từ ra nhiều từ synonyms vừa formal vừa informal học ielts rất ổn tóm_lại mua chỗ khác đừng mua tiki hoặc mua thì đừng dại tin_tưởng mà thanh_toán trước như mình,0
có vài cây ko tra mực,0
cũng đc nhưng chưa hết mun,0
đã mua và kiểm_tra kết_quả với máy đo cơ và nhiều dòng máy khác và kết_luận là máy đo không chính_xác chức_năng đọc kết_quả bằng giọng nói gây cho người sử_dụng cảm_giác khó_chịu chất_lượng phục_vụ của tiki tốt chất_lượng của sản_phẩm chưa ổn độ tin_cậy của kết_quả chưa cao tuy_nhiên sản_phẩm gia_công tốt,0
dạng nước toàn chảy đi lung_tung khó_chịu,0
đặt bao bao nào cũng chuột gặm nham_nhở lấy băng keo băng_bó lại vậy_mà cũng đem bán được làm_ăn kì vậy,0
đầu_tiên sản_phẩm sử_dụng được đo gần giống so với thực_tế cho người cao bthuong thấp và cho chỉ_số gần giống nhưng chưa biết xài lâu_dài ntn vì mình đã mua máy tại cửa_hàng_tế cách đây năm máy mới bị hư nên mua mới so_sánh thấy chất_lượng hơi khác không có chức_năng hiện lỗi khi đang đo mà có cử_động đã thử cử_động và nhảy loạn_xạ màn_hình nhựa kém chạm vào là lõm xuống vỏ hộp khác so với thực_tế pin đi kèm không phải pin maxell akalink như quảng_cáo trên bao_bì tem không phản_quang như sản_phẩm khác chỉ ghi quality pass tóm_lại mình không nghi_ngờ hàng giả mà sao hàng nội_địa kém chất_lượng thất_vọng hơn so với mong_đợi,0
điện_thoại của tôi hơi cong lên điều đó tôi không hài_lòng,0
đối_với tôi không haynhững người đọc cuốn sách này không biết có được ứng_dụng được không nữa,0
đơn hàng tôi nhận khi mở ra bị thiếu một linh vật vị_trí trống như trong hình đính kèm bên trên tên linh vật là người đá yêu cây,0
đóng_gói hộp to_đùng nếu có hộp thì thà các bạn để nguyên hộp cầm thùng hàng trên lắc_lắc ruột mà xót,0
dùng chưa đầy một năm đã hư rồi buồn nhiều,0
đúng như bạn bên dưới nói sách không đặc_biệt như giá_bìa của nó,0
giao hàng bịch bị rách làm hạt khô rớt ra,0
giao hàng chậm khui ra máy bị vết cấn mà do chậm đổi trả mata thời_gian nên đành chấp_nhận,0
giao hàng cho khách yêu_cầu nhân_viên đừng nhá máy cứ tưởng ai gọi phá rồi người ta tắt máy thì sao ngoài_ra thì sách ok,0
giao hàng cực chậm đặt ngày đến ngày mới nhận được hàng,0
giao hàng móp lỗi trầy như đồ cũ,0
giao hàng nhanh hơn dự_tính sách đẹp nhưng mình bị thiếu đĩa mong tiki nhanh_chóng giải_quyết giúp mình thanks lot,0
giao ha ng nhanh cam chu đe nhưng điê thoa bă so ng kha la yê cu ng yê hi vo ng tiki giu tôi ti ca ch kha phu sơ nhâ ca ơn,0
giao hàng nhanh đóng_gói chắc_chắn nhưng shiper thái_độ kém quágiao hàng cho khách mà lớn_tiếng kiểu như đi đòi nợ đã vậy còn ko mặc áo đồng_phục khi giao hàng nên chẳng biết nhân_viên chuyển_phát của bên nào mà khiếu_nại cả,0
giao hàng nhưng không tặng lịch thiếu mất một_số món đồ nhỏ,0
giới_thiệu ghi dành cho mèo mọi lứa tuổi mà sản_phẩm để dùng cho mèo trên tháng mèo mình mới tháng thật đáng buồn,0
hàng bị rách và đã yêu_cầu đổi trả,0
hàng giao khá chậm do vận_chuyển từ bắc vào máy có hiện_tượng hơi giật lắc vân tay và phím ấn không được nhạy máy phản_hồi chậm sóng_sánh loa thoại và wifi thì ổn,0
hàng không còn mới nguyên đã bị bóc trước hay hàng lỗi rồi cho vào,0
hàng mới nhận giá không được hoàn_hảo cho lắm nắp đậy không khớp vs bị nứt,0
hàng mới nhưng khui ra nhìn như hàng đã qua sử_dụng bên ngoài trầy_xước tè le bên trong dưới đáy cũng xước như đã xài rồi nói_chung thất_vọng,0
hàng nguyên seal nhưng đã kích_hoạt bảo_hành từ tức_là mất tháng bảo_hành vào ngày đổi trả của hãng,0
hàng ship chậm mà túi thức_ăn còn bị rách nhiều lỗ,0
hàng tôi nhận đã quá hạn sử_dụng,0
hộp đựng sản_phẩm thấy khe đựng đầu_đọc thẻ nhớ mà không thấy đầu_đọc,0
không biết đủ kg nhưng lúc khui ra mới phát_hiện bịch hạt của mình bị lủng,0
không thấy tiki giao lốc tiger crystal tặng nhân_viên giao hàng bảo không biết,0
kì này giao hàng hơi thất_vọng vs tiki nhiều sách đóng_gói cẩn_thận nhưng lại gáy sách bị méo,0
ko hài_lòng vì chọn màu hồng mà ra màu đen ko thể chấp_nhận,0
lớp chưa chơi đc chắc phải lớp lớn hơn,0
lúc đầu mình chọn màu trắng mà lúc giao hàng là màu xanh đen giờ mình muốn đổi màu thì như_thế_nào,0
lúc mình đặt mua rõ_ràng được tặng lốc tiger bạc lon nhưng nhận hàng thì không có mong tiki hỗ_trợ giải_đáp,0
máy đo cao hơn bình_thường đo bệnh việnmong có phản_hồi sớm,0
máy đo có sai_số lớn quá muốn được đổi máy khác,0
máy đo không chính_xác mẹ mình bị huyết_áp_cao hôm_nay bác_sỹ tới nhà đo cùng ngày máy về đem ra đo đi đo lại toàn rồi mình lấy mình ra test lần_lần lần_lần để test thêm ngày không được chắc phải đổi cái khác thôi nhìn đánh_giá cao mà_lại không chính_xác các bạn khác không biết thế_nào,0
máy giao đến đóng_hộp cẩn_thận không có dấu_hiệu cạy mở nhưng khi mình mở ra thì không có khe lắp sim trong máy hi_vọng đây là lỗi nhà_máy mình đang đợi phản_hồi lại từ tiki,0
máy giao không có cục nguồn kèm theo khổ rồi_đây,0
mèo nhà mình ăn bị tiêu_chảy,0
mình có đặt hai thùng bia từ tiki nhưng cả hai thùng đều có thùng bia cũ thùng còn bị bục ra nhưng tiki lại dán lại bằng cách dán hoá_đơn mua hàng vào chỗ đó vì bia mình mua uống nên cũng không quan_trọng lắm về ngoại_hình nhưng mình cảm_thấy tiki biết thùng bị bục nhưng lấp_liếm bằng cách dán hoá_đơn vào làm mình ko thích,0
mình đặt cái khi xem hàng có cái bị vỡ mình nói lấy cái và cái đồng gủi cùng nhưng nhân_viên giao hàng cho bảo phải trả nguyên kiện làm mình mất tg lỡ hẹn với bạn,0
mình mới mua cuốn từ_điển này sách đẹp in rõ_ràng tuy_nhiên cd ko có dữ_liệu để cài_đặt tiki giải_quyết thế_nào xin phản_hồi sớm,0
mình mua cho cha_mẹ xài nhưng ông_bà đang xài bình đun cũ chưa hư nên để nguyên hộp nhà_kho thời_gian gần đây lấy ra xài được vài lần thì bị cái nắp đã hư vì mình ko xài trực_tiếp nên ko đánh_giá kĩ được về những phần khác nhưng nắp ấm gia_cố bằng nhựa chất_lượng kém quá cha_mẹ mình xài cẩn_thận lắm mà vẫn ko giữ được,0
